,State,City,State_Abb,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
61,Alabama,Lineville,AL,"Lineville, AL",54.0,59.0,67.0,74.0,81.0,87.0,90.0,89.0,84.0,75.0,66.0,56.0,30.0,33.0,39.0,46.0,55.0,62.0,66.0,66.0,59.0,48.0,39.0,32.0,5.18,5.89,5.85,4.49,4.72,4.35,5.11,4.47,3.73,3.95,5.14,5.27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Alabama,Livingston,AL,"Livingston, AL",56.0,61.0,69.0,75.0,83.0,89.0,92.0,91.0,87.0,77.0,68.0,59.0,32.0,35.0,42.0,48.0,57.0,65.0,69.0,68.0,62.0,49.0,40.0,35.0,5.55,4.76,6.3,5.28,4.49,4.17,5.24,3.31,3.35,3.58,4.45,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Alabama,Marion,AL,"Marion, AL",56.0,60.0,68.0,75.0,83.0,89.0,91.0,90.0,86.0,77.0,67.0,58.0,33.0,37.0,44.0,50.0,60.0,67.0,71.0,70.0,64.0,52.0,42.0,35.0,5.16,5.19,5.08,4.33,3.62,4.43,5.2,4.07,3.79,3.07,4.75,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Alabama,Marion Junction,AL,"Marion Junction, AL",56.0,60.0,68.0,76.0,83.0,89.0,91.0,91.0,86.0,77.0,67.0,58.0,33.0,37.0,42.0,49.0,58.0,66.0,70.0,69.0,63.0,51.0,42.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Alabama,Midland City,AL,"Midland City, AL",60.0,65.0,71.0,78.0,86.0,90.0,92.0,91.0,87.0,80.0,71.0,62.0,38.0,41.0,47.0,53.0,63.0,69.0,72.0,71.0,66.0,55.0,46.0,40.0,4.63,4.77,5.88,3.52,3.56,5.6,5.95,4.48,3.59,3.41,4.19,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Alabama,Mobile,AL,"Mobile, AL",61.0,64.0,71.0,78.0,85.0,89.0,91.0,91.0,87.0,79.0,71.0,63.0,40.0,43.0,49.0,55.0,64.0,70.0,73.0,73.0,68.0,58.0,49.0,42.0,5.65,5.12,6.14,4.79,5.14,6.11,7.25,6.96,5.11,3.69,5.13,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Alabama,Montgomery,AL,"Montgomery, AL",57.0,62.0,70.0,77.0,84.0,90.0,92.0,92.0,87.0,78.0,69.0,60.0,36.0,39.0,45.0,52.0,61.0,68.0,71.0,71.0,65.0,53.0,44.0,37.0,4.65,5.28,5.95,4.02,3.54,4.07,5.24,3.96,3.97,2.92,4.61,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Alabama,Moulton,AL,"Moulton, AL",51.0,55.0,64.0,73.0,80.0,86.0,89.0,90.0,84.0,74.0,63.0,53.0,29.0,32.0,40.0,48.0,57.0,65.0,68.0,67.0,60.0,49.0,40.0,32.0,5.18,5.28,5.11,4.61,5.65,4.4,4.34,3.66,3.86,3.92,5.12,6.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Alabama,Muscle Shoals,AL,"Muscle Shoals, AL",50.0,54.0,64.0,72.0,80.0,87.0,89.0,90.0,84.0,73.0,62.0,53.0,29.0,32.0,39.0,48.0,57.0,64.0,68.0,67.0,60.0,48.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Alabama,New Hope,AL,"New Hope, AL",50.0,54.0,63.0,72.0,79.0,86.0,89.0,90.0,84.0,74.0,63.0,53.0,28.0,31.0,38.0,46.0,55.0,64.0,68.0,67.0,59.0,47.0,38.0,31.0,5.38,5.13,5.22,4.23,4.98,4.57,4.64,3.5,4.18,3.57,4.86,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Alabama,Northport,AL,"Northport, AL",53.0,58.0,66.0,74.0,81.0,88.0,91.0,91.0,85.0,75.0,66.0,56.0,32.0,36.0,42.0,49.0,58.0,67.0,70.0,70.0,63.0,52.0,43.0,35.0,5.99,5.68,5.69,4.58,4.67,5.07,5.57,4.05,4.01,4.15,5.17,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Alabama,Oneonta,AL,"Oneonta, AL",53.0,57.0,66.0,73.0,81.0,87.0,90.0,90.0,85.0,75.0,65.0,55.0,30.0,33.0,40.0,47.0,56.0,64.0,68.0,68.0,60.0,48.0,40.0,32.0,5.29,5.5,4.98,4.36,4.73,4.67,5.47,3.31,3.61,3.5,4.9,5.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Alabama,Opelika,AL,"Opelika, AL",55.0,59.0,67.0,74.0,81.0,87.0,90.0,89.0,84.0,75.0,67.0,57.0,33.0,35.0,41.0,47.0,57.0,65.0,69.0,68.0,62.0,50.0,41.0,34.0,0.0,5.32,6.23,4.3,3.38,4.61,5.28,4.06,3.58,3.6,4.74,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Alabama,Ozark,AL,"Ozark, AL",60.0,64.0,72.0,78.0,84.0,90.0,91.0,91.0,87.0,79.0,70.0,62.0,39.0,42.0,48.0,54.0,62.0,68.0,70.0,69.0,65.0,56.0,48.0,42.0,5.87,5.0,6.93,4.06,3.62,4.84,5.83,3.62,4.45,2.68,4.72,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Alabama,Pelham,AL,"Pelham, AL",54.0,59.0,67.0,74.0,81.0,87.0,90.0,89.0,84.0,73.0,66.0,55.0,32.0,35.0,43.0,49.0,59.0,67.0,70.0,69.0,63.0,50.0,42.0,34.0,5.28,5.4,5.34,4.57,5.06,5.48,5.24,4.3,4.49,3.74,4.96,5.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Alabama,Pinson,AL,"Pinson, AL",53.0,57.0,66.0,74.0,81.0,87.0,90.0,90.0,84.0,74.0,64.0,55.0,30.0,33.0,39.0,46.0,56.0,64.0,68.0,67.0,60.0,49.0,39.0,33.0,4.97,4.96,5.42,4.54,4.91,4.31,4.62,3.68,3.65,3.42,4.97,4.64,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Alabama,Roanoke,AL,"Roanoke, AL",54.0,59.0,68.0,75.0,82.0,88.0,90.0,89.0,84.0,75.0,65.0,56.0,31.0,35.0,41.0,47.0,55.0,64.0,67.0,66.0,59.0,48.0,39.0,34.0,4.02,5.04,5.15,4.03,3.46,5.46,5.65,3.85,3.79,2.86,4.51,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Alabama,Robertsdale,AL,"Robertsdale, AL",61.0,64.0,71.0,77.0,84.0,89.0,90.0,90.0,87.0,79.0,71.0,63.0,38.0,41.0,47.0,53.0,62.0,69.0,72.0,72.0,67.0,56.0,47.0,41.0,5.63,5.25,6.03,4.62,4.43,6.37,8.14,7.05,5.72,4.14,5.26,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Alabama,Rockford,AL,"Rockford, AL",55.0,59.0,68.0,75.0,81.0,87.0,89.0,88.0,83.0,74.0,65.0,57.0,34.0,37.0,43.0,49.0,58.0,65.0,68.0,68.0,63.0,52.0,43.0,36.0,5.37,5.73,5.63,4.57,4.19,3.82,5.4,4.9,3.96,2.89,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Alabama,Russellville,AL,"Russellville, AL",50.0,54.0,63.0,72.0,79.0,86.0,89.0,90.0,84.0,73.0,63.0,52.0,30.0,33.0,40.0,47.0,56.0,64.0,69.0,67.0,60.0,48.0,40.0,32.0,4.92,5.22,4.75,4.9,6.0,3.87,4.86,3.74,3.87,3.63,4.93,5.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Alabama,Scottsboro,AL,"Scottsboro, AL",51.0,56.0,64.0,73.0,80.0,87.0,90.0,90.0,85.0,75.0,64.0,54.0,29.0,32.0,38.0,46.0,55.0,64.0,67.0,66.0,59.0,47.0,38.0,31.0,5.58,5.37,5.13,4.41,5.03,3.99,4.72,4.21,4.17,3.44,5.17,5.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Alabama,Selma,AL,"Selma, AL",57.0,62.0,70.0,76.0,84.0,90.0,92.0,92.0,87.0,78.0,69.0,59.0,35.0,39.0,45.0,51.0,60.0,68.0,71.0,71.0,65.0,54.0,44.0,37.0,4.75,5.03,5.47,3.93,3.26,4.07,4.72,4.42,3.32,2.68,4.55,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Alabama,Shorter,AL,"Shorter, AL",57.0,61.0,69.0,76.0,83.0,89.0,91.0,91.0,86.0,78.0,69.0,60.0,35.0,38.0,44.0,50.0,60.0,68.0,71.0,71.0,65.0,53.0,44.0,37.0,4.7,4.94,6.05,4.01,4.04,4.34,4.94,4.12,3.64,3.07,4.91,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Alabama,Sylacauga,AL,"Sylacauga, AL",54.0,58.0,67.0,74.0,81.0,87.0,90.0,90.0,85.0,75.0,66.0,56.0,31.0,34.0,41.0,47.0,56.0,64.0,68.0,67.0,60.0,48.0,39.0,33.0,4.88,5.51,5.31,4.31,4.26,4.25,4.85,3.79,3.97,3.47,4.8,4.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Alabama,Talladega,AL,"Talladega, AL",54.0,58.0,67.0,75.0,82.0,88.0,91.0,90.0,85.0,76.0,66.0,56.0,30.0,33.0,39.0,46.0,55.0,63.0,68.0,67.0,60.0,48.0,39.0,32.0,5.16,5.77,5.43,4.33,4.71,4.7,4.87,3.86,3.51,3.63,5.03,4.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Alabama,Tallassee,AL,"Tallassee, AL",55.0,60.0,67.0,74.0,82.0,88.0,91.0,89.0,85.0,76.0,66.0,57.0,34.0,36.0,42.0,48.0,57.0,65.0,68.0,69.0,63.0,51.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Alabama,Tanner,AL,"Tanner, AL",50.0,55.0,64.0,73.0,80.0,87.0,90.0,90.0,84.0,74.0,63.0,53.0,31.0,34.0,41.0,49.0,58.0,66.0,69.0,67.0,60.0,49.0,40.0,34.0,4.63,4.77,4.89,4.53,4.44,4.5,4.58,3.55,3.58,3.45,4.79,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Alabama,Thomasville,AL,"Thomasville, AL",57.0,62.0,69.0,76.0,84.0,89.0,91.0,91.0,87.0,78.0,68.0,59.0,35.0,39.0,46.0,52.0,61.0,68.0,71.0,70.0,65.0,54.0,45.0,38.0,5.58,5.1,5.82,4.03,4.43,4.62,6.12,3.96,4.14,3.54,5.24,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Alabama,Thorsby,AL,"Thorsby, AL",55.0,59.0,67.0,74.0,82.0,88.0,90.0,90.0,85.0,76.0,67.0,57.0,35.0,38.0,44.0,51.0,60.0,68.0,71.0,70.0,64.0,53.0,44.0,37.0,5.09,5.53,5.66,4.45,4.04,4.45,5.08,4.21,3.83,3.25,4.95,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Alabama,Troy,AL,"Troy, AL",57.0,62.0,69.0,76.0,83.0,89.0,90.0,90.0,86.0,77.0,69.0,59.0,36.0,39.0,45.0,51.0,60.0,68.0,71.0,71.0,65.0,55.0,45.0,38.0,4.59,4.26,5.86,4.01,3.55,5.13,5.35,4.22,3.55,3.04,4.23,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Alabama,Tuscaloosa,AL,"Tuscaloosa, AL",56.0,61.0,70.0,77.0,84.0,90.0,93.0,93.0,88.0,78.0,68.0,58.0,35.0,38.0,45.0,52.0,61.0,69.0,72.0,72.0,65.0,53.0,44.0,37.0,5.37,5.61,4.84,4.32,4.14,4.5,5.1,3.76,3.56,3.8,5.21,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Alabama,Union Springs,AL,"Union Springs, AL",57.0,62.0,69.0,76.0,83.0,88.0,91.0,90.0,85.0,77.0,69.0,59.0,33.0,36.0,42.0,48.0,57.0,66.0,69.0,68.0,63.0,51.0,41.0,35.0,4.81,4.6,6.05,3.95,4.08,5.22,5.32,4.48,4.12,3.06,5.06,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Alabama,Valley Head,AL,"Valley Head, AL",49.0,54.0,62.0,70.0,78.0,85.0,87.0,87.0,82.0,72.0,62.0,52.0,28.0,31.0,38.0,45.0,54.0,62.0,66.0,66.0,59.0,47.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Alabama,Vernon,AL,"Vernon, AL",54.0,58.0,67.0,75.0,82.0,89.0,92.0,92.0,86.0,76.0,66.0,56.0,30.0,34.0,41.0,47.0,56.0,65.0,68.0,68.0,61.0,49.0,40.0,33.0,5.44,5.65,5.6,4.93,5.58,4.53,4.56,2.78,3.46,3.76,5.48,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Alabama,Wetumpka,AL,"Wetumpka, AL",56.0,60.0,69.0,75.0,82.0,88.0,90.0,90.0,86.0,76.0,67.0,58.0,35.0,38.0,44.0,50.0,60.0,67.0,71.0,70.0,65.0,54.0,44.0,37.0,4.45,5.27,5.66,3.88,3.37,4.22,4.93,4.3,3.37,2.9,4.2,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Alabama,Whatley,AL,"Whatley, AL",60.0,65.0,72.0,78.0,85.0,90.0,92.0,92.0,88.0,80.0,70.0,62.0,35.0,37.0,44.0,49.0,58.0,65.0,69.0,68.0,63.0,51.0,42.0,37.0,6.61,5.79,7.6,4.96,5.28,5.51,5.79,4.02,4.45,2.95,4.96,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Alabama,Winfield,AL,"Winfield, AL",51.0,56.0,65.0,72.0,80.0,86.0,89.0,89.0,84.0,74.0,64.0,54.0,28.0,31.0,38.0,46.0,56.0,64.0,68.0,67.0,60.0,47.0,38.0,31.0,5.57,5.82,5.23,5.16,5.55,5.33,4.44,4.01,3.64,4.08,5.33,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Alaska,Adak,AK,"Adak, AK",36.0,37.0,39.0,41.0,45.0,49.0,54.0,55.0,52.0,47.0,42.0,38.0,27.0,29.0,30.0,33.0,36.0,41.0,45.0,46.0,43.0,38.0,33.0,30.0,4.92,3.66,4.72,3.39,2.83,2.76,2.72,4.84,5.08,5.83,6.93,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Alaska,Anchorage,AK,"Anchorage, AK",23.0,27.0,34.0,44.0,56.0,63.0,65.0,64.0,55.0,40.0,28.0,25.0,11.0,14.0,19.0,29.0,40.0,48.0,52.0,50.0,42.0,29.0,17.0,13.0,0.73,0.72,0.6,0.47,0.72,0.97,1.83,3.25,2.99,2.03,1.16,1.11,11.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,17.0
100,Alaska,Annette,AK,"Annette, AK",42.0,43.0,45.0,50.0,56.0,61.0,64.0,65.0,59.0,52.0,45.0,42.0,32.0,33.0,35.0,38.0,44.0,49.0,53.0,53.0,48.0,42.0,35.0,33.0,10.73,7.31,8.05,6.77,5.56,4.88,4.65,6.96,9.79,13.92,12.29,10.72,8.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0
101,Alaska,Auke Bay,AK,"Auke Bay, AK",32.0,35.0,41.0,50.0,58.0,64.0,65.0,64.0,56.0,47.0,37.0,33.0,25.0,26.0,29.0,34.0,41.0,48.0,51.0,50.0,45.0,39.0,30.0,27.0,5.21,3.73,3.37,2.83,3.75,3.87,5.28,6.47,9.6,8.45,5.7,5.32,27.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,17.0
102,Alaska,Barrow,AK,"Barrow, AK",-7.0,-8.0,-6.0,8.0,26.0,40.0,47.0,44.0,36.0,22.0,6.0,-2.0,-19.0,-20.0,-19.0,-5.0,17.0,31.0,35.0,34.0,29.0,13.0,-5.0,-14.0,0.13,0.14,0.09,0.16,0.18,0.32,0.98,1.05,0.72,0.41,0.21,0.14,3.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,9.0,6.0,4.0
103,Alaska,Bethel,AK,"Bethel, AK",12.0,18.0,23.0,35.0,51.0,61.0,63.0,60.0,52.0,36.0,23.0,17.0,1.0,4.0,8.0,19.0,33.0,44.0,49.0,47.0,39.0,25.0,12.0,4.0,0.78,0.72,0.71,0.74,1.14,1.72,2.36,3.25,2.75,1.65,1.6,1.12,10.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,1.0,4.0,13.0,11.0
104,Alaska,Bettles,AK,"Bettles, AK",-2.0,4.0,17.0,34.0,55.0,69.0,70.0,62.0,49.0,26.0,6.0,2.0,-18.0,-14.0,-8.0,12.0,34.0,48.0,50.0,43.0,32.0,12.0,-8.0,-13.0,0.81,0.85,0.58,0.6,0.88,1.4,2.36,2.64,1.91,1.04,0.91,0.92,14.0,14.0,9.0,6.0,1.0,0.0,0.0,0.0,3.0,12.0,16.0,16.0
105,Alaska,Cantwell,AK,"Cantwell, AK",10.0,16.0,26.0,38.0,52.0,64.0,66.0,60.0,50.0,32.0,17.0,12.0,-7.0,-7.0,-1.0,14.0,28.0,37.0,43.0,40.0,31.0,14.0,-1.0,-7.0,0.91,0.63,0.47,0.39,0.67,1.69,2.72,3.07,2.6,1.1,0.75,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Alaska,Central,AK,"Central, AK",-9.0,-1.0,18.0,40.0,60.0,71.0,74.0,67.0,53.0,27.0,4.0,-4.0,26.0,-23.0,-12.0,9.0,32.0,44.0,47.0,41.0,29.0,10.0,-14.0,-22.0,0.39,0.39,0.28,0.24,0.51,1.57,2.05,2.05,1.26,1.14,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Alaska,Chandalar Lake,AK,"Chandalar Lake, AK",-5.0,-1.0,13.0,30.0,50.0,65.0,68.0,61.0,47.0,23.0,3.0,-0.0,26.0,-25.0,-17.0,-0.0,25.0,39.0,42.0,36.0,25.0,5.0,-17.0,-22.0,0.47,0.31,0.35,0.2,0.63,1.26,1.57,1.69,1.14,0.75,0.39,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Alaska,Clear,AK,"Clear, AK",2.0,7.0,22.0,42.0,59.0,70.0,72.0,66.0,54.0,29.0,11.0,5.0,18.0,-14.0,-3.0,19.0,36.0,47.0,51.0,45.0,33.0,13.0,-8.0,-14.0,0.59,0.47,0.35,0.2,0.71,1.85,2.6,2.36,1.34,0.94,0.71,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Alaska,Cooper Landing,AK,"Cooper Landing, AK",23.0,28.0,37.0,46.0,56.0,65.0,68.0,66.0,56.0,42.0,30.0,25.0,6.0,9.0,14.0,24.0,32.0,39.0,44.0,42.0,35.0,24.0,14.0,10.0,2.24,2.05,0.59,0.79,0.71,0.91,1.57,2.36,3.07,2.8,2.09,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Alaska,Cordova,AK,"Cordova, AK",37.0,37.0,39.0,45.0,53.0,58.0,61.0,61.0,55.0,47.0,40.0,38.0,28.0,28.0,29.0,34.0,40.0,47.0,51.0,51.0,45.0,37.0,31.0,29.0,12.48,11.61,9.28,8.56,8.1,6.52,7.57,13.53,21.62,20.0,12.4,16.69,28.0,20.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,20.0
111,Alaska,Dillingham,AK,"Dillingham, AK",20.0,22.0,28.0,37.0,48.0,57.0,61.0,59.0,52.0,38.0,27.0,21.0,9.0,9.0,16.0,25.0,36.0,44.0,49.0,48.0,42.0,28.0,17.0,10.0,1.77,1.1,1.5,1.1,1.42,2.01,2.83,3.82,3.7,2.32,2.32,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Alaska,Eagle,AK,"Eagle, AK",-3.0,4.0,22.0,42.0,59.0,70.0,73.0,67.0,54.0,31.0,10.0,1.0,20.0,-17.0,-6.0,15.0,33.0,45.0,49.0,43.0,32.0,16.0,-6.0,-15.0,0.43,0.47,0.31,0.31,1.18,1.77,2.13,1.85,1.18,0.98,0.67,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Alaska,Fairbanks,AK,"Fairbanks, AK",1.0,10.0,25.0,44.0,61.0,72.0,73.0,66.0,55.0,32.0,11.0,5.0,-17.0,-13.0,-3.0,21.0,38.0,49.0,52.0,46.0,35.0,17.0,-6.0,-13.0,0.58,0.42,0.25,0.31,0.6,1.37,2.16,1.88,1.1,0.83,0.67,0.64,10.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,11.0,13.0,12.0
114,Alaska,Galena,AK,"Galena, AK",-1.0,5.0,17.0,33.0,54.0,66.0,69.0,63.0,51.0,29.0,10.0,2.0,-16.0,-14.0,-5.0,14.0,36.0,49.0,52.0,47.0,37.0,17.0,-3.0,-13.0,0.71,0.55,0.47,0.51,0.55,1.46,1.73,2.4,1.77,1.02,0.91,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Alaska,Glennallen,AK,"Glennallen, AK",4.0,16.0,29.0,44.0,58.0,67.0,71.0,66.0,55.0,36.0,14.0,8.0,-14.0,-9.0,-0.0,18.0,31.0,39.0,44.0,39.0,31.0,15.0,-5.0,-10.0,0.75,1.12,0.47,0.26,0.87,1.75,2.06,2.06,1.75,0.99,0.86,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Alaska,Gulkana,AK,"Gulkana, AK",5.0,15.0,28.0,43.0,57.0,66.0,69.0,65.0,54.0,35.0,14.0,8.0,-11.0,-5.0,3.0,20.0,33.0,42.0,47.0,42.0,33.0,18.0,-2.0,-7.0,0.46,0.51,0.3,0.24,0.65,1.4,1.81,1.8,1.58,1.01,0.72,0.78,9.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,11.0
117,Alaska,Haines,AK,"Haines, AK",29.0,32.0,38.0,48.0,57.0,62.0,64.0,63.0,56.0,47.0,35.0,30.0,18.0,21.0,27.0,34.0,42.0,49.0,51.0,51.0,45.0,38.0,26.0,22.0,6.58,2.97,3.79,2.04,1.45,1.53,1.55,2.78,6.23,7.98,5.43,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Alaska,Healy,AK,"Healy, AK",11.0,17.0,26.0,42.0,57.0,68.0,69.0,64.0,53.0,32.0,17.0,15.0,-8.0,-3.0,4.0,21.0,36.0,45.0,50.0,45.0,35.0,17.0,0.0,-4.0,0.49,0.47,0.38,0.56,0.87,2.24,3.31,2.52,1.59,1.08,0.76,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Alaska,Homer,AK,"Homer, AK",31.0,33.0,37.0,44.0,52.0,58.0,61.0,61.0,55.0,45.0,35.0,33.0,19.0,20.0,23.0,30.0,37.0,44.0,48.0,47.0,41.0,32.0,24.0,21.0,2.63,1.71,1.65,1.07,0.82,0.82,1.55,2.34,3.31,2.57,2.79,3.08,9.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0
120,Alaska,Iliamna,AK,"Iliamna, AK",24.0,26.0,31.0,40.0,51.0,59.0,63.0,61.0,54.0,41.0,30.0,27.0,11.0,13.0,16.0,26.0,37.0,44.0,49.0,49.0,42.0,29.0,19.0,15.0,1.27,1.06,0.78,0.85,1.17,1.33,2.88,4.16,4.56,3.22,2.13,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Alaska,Juneau,AK,"Juneau, AK",33.0,35.0,40.0,48.0,57.0,62.0,64.0,63.0,56.0,47.0,38.0,34.0,24.0,25.0,28.0,33.0,41.0,47.0,50.0,49.0,44.0,38.0,29.0,26.0,5.35,4.13,3.78,2.94,3.4,3.24,4.6,5.73,8.64,8.63,5.99,5.84,28.0,17.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,16.0
122,Alaska,Kasilof,AK,"Kasilof, AK",23.0,27.0,34.0,43.0,52.0,58.0,62.0,61.0,56.0,42.0,30.0,25.0,7.0,8.0,14.0,25.0,32.0,40.0,45.0,43.0,36.0,25.0,15.0,10.0,1.02,0.87,0.79,0.67,0.75,0.98,1.57,2.64,3.23,2.36,1.73,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
